country,iso_code,year,population,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,oil_co2,coal_co2,gas_co2,coal_co2_filled,gas_co2_filled,coal_source,gas_source,oil_source,coal_share,oil_share,gas_share,is_micro_state,is_high_per_capita,fuel_structure_unreliable
Angola,AGO,2019,32375633.0,22.21,0.686,-1.068,-4.588,14.286,0.0,2.429,0.0,2.429,gcb,owid,owid,0.0,0.8546814238707747,0.14531857612922525,False,False,False
Angola,AGO,2020,33451139.0,16.549,0.495,-5.661,-25.487,9.468,0.0,2.488,0.0,2.488,gcb,owid,owid,0.0,0.7919036467045835,0.20809635329541654,False,False,False
Angola,AGO,2021,34532427.0,19.219,0.557,2.669,16.129,12.282,0.0,2.466,0.0,2.466,gcb,owid,owid,0.0,0.8327908868999185,0.16720911310008138,False,False,False
Anguilla,AIA,1992,9005.0,0.048,5.29,0.004,8.333,0.048,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,1993,9252.0,0.055,5.94,0.007,15.385,0.055,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,1994,9489.0,0.055,5.792,0.0,0.0,0.055,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,1995,9738.0,0.055,5.644,0.0,0.0,0.055,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,1996,10000.0,0.059,5.862,0.004,6.667,0.059,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,1997,10278.0,0.059,5.704,0.0,0.0,0.059,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,1998,10557.0,0.066,6.247,0.007,12.5,0.066,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,1999,10864.0,0.07,6.408,0.004,5.556,0.07,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2000,11196.0,0.081,7.2,0.011,15.789,0.081,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2001,11497.0,0.084,7.33,0.004,4.545,0.084,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2002,11714.0,0.084,7.194,0.0,0.0,0.084,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2003,11903.0,0.088,7.388,0.004,4.348,0.088,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2004,12092.0,0.099,8.181,0.011,12.5,0.099,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2005,12290.0,0.11,8.944,0.011,11.111,0.11,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2006,12493.0,0.121,9.678,0.011,10.0,0.121,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2007,12697.0,0.125,9.811,0.004,3.03,0.125,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2008,12911.0,0.125,9.649,0.0,0.0,0.125,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2009,13138.0,0.125,9.482,0.0,0.0,0.125,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2010,13372.0,0.128,9.59,0.004,2.941,0.128,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2011,13593.0,0.125,9.165,-0.004,-2.857,0.125,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2012,13401.0,0.121,9.023,-0.004,-2.941,0.121,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2013,13272.0,0.114,8.558,-0.007,-6.061,0.114,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2014,13748.0,0.121,8.795,0.007,6.452,0.121,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2015,14235.0,0.136,9.524,0.015,12.121,0.136,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2016,14344.0,0.139,9.707,0.004,2.703,0.139,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2017,14450.0,0.128,8.875,-0.011,-7.895,0.128,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2018,14747.0,0.132,8.944,0.004,2.857,0.132,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2019,14845.0,0.143,9.626,0.011,8.333,0.143,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2020,14864.0,0.136,9.121,-0.007,-5.128,0.136,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Anguilla,AIA,2021,14503.0,0.139,9.6,0.004,2.703,0.139,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,True,False,False
Antigua and Barbuda,ATG,1992,64422.0,0.249,3.867,0.0,0.0,0.249,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,1993,65601.0,0.256,3.91,0.007,2.941,0.256,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,1994,66860.0,0.267,4.0,0.011,4.286,0.267,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,1995,68210.0,0.271,3.975,0.004,1.37,0.271,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,1996,69629.0,0.286,4.104,0.015,5.405,0.286,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,1997,71071.0,0.308,4.331,0.022,7.692,0.308,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,1998,72430.0,0.322,4.452,0.015,4.762,0.322,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,1999,73681.0,0.344,4.674,0.022,6.818,0.344,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2000,74929.0,0.355,4.743,0.011,3.191,0.355,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2001,76082.0,0.374,4.912,0.018,5.155,0.374,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2002,77049.0,0.403,5.231,0.029,7.843,0.403,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2003,77896.0,0.432,5.55,0.029,7.273,0.432,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2004,78734.0,0.451,5.724,0.018,4.237,0.451,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2005,79628.0,0.48,6.028,0.029,6.504,0.48,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2006,80619.0,0.517,6.408,0.037,7.634,0.517,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2007,81716.0,0.535,6.546,0.018,3.546,0.535,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2008,82926.0,0.539,6.495,0.004,0.685,0.539,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2009,84193.0,0.557,6.615,0.018,3.401,0.557,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2010,85337.0,0.55,6.44,-0.007,-1.316,0.55,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2011,86350.0,0.546,6.322,-0.004,-0.667,0.546,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2012,87275.0,0.557,6.381,0.011,2.013,0.557,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2013,88074.0,0.557,6.323,0.0,0.0,0.557,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2014,88784.0,0.568,6.397,0.011,1.974,0.568,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2015,89421.0,0.579,6.474,0.011,1.935,0.579,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2016,89980.0,0.594,6.597,0.015,2.532,0.594,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2017,90483.0,0.601,6.641,0.007,1.235,0.601,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2018,90942.0,0.616,6.769,0.015,2.439,0.616,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2019,91377.0,0.638,6.977,0.022,3.571,0.638,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2020,91864.0,0.616,6.701,-0.022,-3.448,0.616,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Antigua and Barbuda,ATG,2021,92358.0,0.634,6.863,0.018,2.976,0.634,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Argentina,ARG,1992,33693532.0,121.514,3.606,3.787,3.217,63.633,3.107,48.303,3.107,48.303,owid,owid,owid,0.027007292925254035,0.5531236146484358,0.4198690924263101,False,False,False
Argentina,ARG,1993,34152719.0,118.021,3.456,-3.493,-2.875,67.152,2.528,40.807,2.528,40.807,owid,owid,owid,0.022880519880166896,0.6077819109940535,0.3693375691257795,False,False,False
Argentina,ARG,1994,34613492.0,118.507,3.424,0.486,0.412,67.203,3.561,42.677,3.561,42.677,owid,owid,owid,0.03139076700663781,0.592404862439506,0.3762043705538562,False,False,False
Argentina,ARG,1995,35070016.0,125.415,3.576,6.909,5.83,62.834,3.741,53.194,3.741,53.194,owid,owid,owid,0.031235127620669788,0.5246265728193439,0.4441382995599863,False,False,False
Argentina,ARG,1996,35513795.0,131.446,3.701,6.03,4.808,65.921,3.114,57.542,3.114,57.542,owid,owid,owid,0.024601625887799516,0.5207976172606398,0.4546007568515607,False,False,False
Argentina,ARG,1997,35947790.0,136.617,3.8,5.171,3.934,66.868,2.807,61.504,2.807,61.504,owid,owid,owid,0.02139824209667706,0.5097462246243681,0.4688555332789547,False,False,False
Argentina,ARG,1998,36372862.0,139.505,3.835,2.888,2.114,69.576,3.155,61.614,3.155,61.614,owid,owid,owid,0.023484312776805984,0.5178905057873385,0.45862518143585546,False,False,False
Argentina,ARG,1999,36794687.0,148.345,4.032,8.839,6.336,72.723,2.788,67.619,2.788,67.619,owid,owid,owid,0.019478795500593865,0.5080905470551247,0.4724306574442814,False,False,False
Argentina,ARG,2000,37213986.0,143.355,3.852,-4.99,-3.364,67.434,2.36,69.438,2.36,69.438,owid,owid,owid,0.016950126407722362,0.48432831532980924,0.49872155826246845,False,False,False
Argentina,ARG,2001,37624817.0,135.004,3.588,-8.351,-5.825,64.334,2.008,64.807,2.008,64.807,owid,owid,owid,0.015310829667019955,0.4905412927281184,0.4941478776048617,False,False,False
Argentina,ARG,2002,38029345.0,124.93,3.285,-10.074,-7.462,57.495,1.579,62.618,1.579,62.618,owid,owid,owid,0.01297538046872432,0.4724632679222956,0.5145613516089801,False,False,False
Argentina,ARG,2003,38424283.0,134.421,3.498,9.491,7.597,59.355,2.48,69.068,2.48,69.068,owid,owid,owid,0.018945325928359166,0.45342734696683806,0.5276273271048028,False,False,False
Argentina,ARG,2004,38815915.0,157.235,4.051,22.814,16.972,67.813,2.532,82.913,2.532,82.913,owid,owid,owid,0.016521160396194653,0.44247608607707273,0.5410027535267328,False,False,False
Argentina,ARG,2005,39216786.0,161.728,4.124,4.493,2.857,71.8,3.668,81.967,3.668,81.967,owid,owid,owid,0.0232985041445676,0.45606123161939843,0.5206402642360339,False,False,False
Argentina,ARG,2006,39622113.0,174.342,4.4,12.614,7.799,81.911,3.968,83.867,3.968,83.867,owid,owid,owid,0.023376103118777466,0.4825503988311948,0.4940734980500277,False,False,False
Argentina,ARG,2007,40016767.0,173.764,4.342,-0.578,-0.332,77.952,3.759,87.178,3.759,87.178,owid,owid,owid,0.02225722219919592,0.4615575910805321,0.5161851867202718,False,False,False
Argentina,ARG,2008,40424151.0,187.596,4.641,13.832,7.96,88.658,3.975,90.12,3.975,90.12,owid,owid,owid,0.02175066893566727,0.4851247311945632,0.49312459986976964,False,False,False
Argentina,ARG,2009,40854832.0,178.378,4.366,-9.217,-4.913,82.38,3.305,87.993,3.305,87.993,owid,owid,owid,0.01902946832644319,0.47432605165881686,0.5066444800147399,False,False,False
Argentina,ARG,2010,41288694.0,186.121,4.508,7.743,4.341,90.145,4.082,86.928,4.082,86.928,owid,owid,owid,0.022533189809831364,0.49761254174601866,0.4798542684441501,False,False,False
Argentina,ARG,2011,41730655.0,189.884,4.55,3.763,2.022,86.906,4.825,92.586,4.825,92.586,owid,owid,owid,0.026177726416988123,0.4715028998952891,0.5023193736877227,False,False,False
Argentina,ARG,2012,42161718.0,191.715,4.547,1.831,0.964,85.589,5.078,95.383,5.078,95.383,owid,owid,owid,0.027293738242407956,0.4600322493953238,0.5126740123622682,False,False,False
Argentina,ARG,2013,42582453.0,189.525,4.451,-2.19,-1.142,87.487,4.84,91.338,4.84,91.338,owid,owid,owid,0.026352326246154686,0.4763400756812675,0.4973075980725778,False,False,False
Argentina,ARG,2014,43024071.0,188.539,4.382,-0.986,-0.52,84.292,5.536,92.844,5.536,92.844,owid,owid,owid,0.03030568450556188,0.4614390820705965,0.5082552334238416,False,False,False
Argentina,ARG,2015,43477011.0,191.809,4.412,3.27,1.734,86.954,5.467,93.535,5.467,93.535,owid,owid,owid,0.029399427821635224,0.4676052399492353,0.5029953322291295,False,False,False
Argentina,ARG,2016,43900312.0,190.02,4.328,-1.788,-0.932,84.554,4.192,96.301,4.192,96.301,owid,owid,owid,0.02265370419406961,0.45693256307856916,0.5204137327273611,False,False,False
Argentina,ARG,2017,44288898.0,187.068,4.224,-2.952,-1.554,80.857,4.28,96.444,4.28,96.444,owid,owid,owid,0.023570748040819246,0.4452943865272247,0.531134865431956,False,False,False
Argentina,ARG,2018,44654876.0,182.483,4.087,-4.585,-2.451,76.109,4.356,96.125,4.356,96.125,owid,owid,owid,0.02466730845461238,0.43099269494308856,0.5443399966022991,False,False,False
Argentina,ARG,2019,44973469.0,180.428,4.012,-2.056,-1.127,76.609,2.143,95.606,2.143,95.606,owid,owid,owid,0.012290803978022229,0.43937760240424867,0.548331593617729,False,False,False
Argentina,ARG,2020,45191960.0,164.613,3.643,-15.815,-8.765,66.675,3.224,89.085,3.224,89.085,owid,owid,owid,0.020278770190711018,0.4193818245861219,0.5603394052231672,False,False,False
Argentina,ARG,2021,45312282.0,190.197,4.197,25.584,15.542,85.441,4.51,93.073,4.51,93.073,owid,owid,owid,0.0246415770609319,0.46682948684325554,0.5085289360958125,False,False,False
Armenia,ARM,1992,3571870.0,5.724,1.602,-1.659,-22.474,1.773,0.374,3.477,0.374,3.477,owid,owid,owid,0.06650071123755334,0.31525604551920344,0.6182432432432432,False,False,False
Armenia,ARM,1993,3453339.0,2.51,0.727,-3.213,-56.143,0.939,0.007,1.508,0.007,1.508,owid,owid,owid,0.0028524857375713127,0.38264058679706603,0.6145069274653627,False,False,False
Armenia,ARM,1994,3364620.0,2.685,0.798,0.174,6.95,0.942,0.095,1.616,0.095,1.616,owid,owid,owid,0.03580851865812288,0.3550697323784395,0.6091217489634376,False,False,False
Armenia,ARM,1995,3307586.0,3.363,1.017,0.678,25.254,0.671,0.007,2.616,0.007,2.616,owid,owid,owid,0.0021250758955676987,0.20370370370370372,0.7941712204007286,False,False,False
Armenia,ARM,1996,3278738.0,2.5,0.763,-0.862,-25.646,0.366,0.015,2.041,0.015,2.041,owid,owid,owid,0.006193228736581338,0.15111478117258464,0.8426919900908341,False,False,False
Armenia,ARM,1997,3246292.0,3.253,1.002,0.752,30.094,0.392,0.015,2.678,0.015,2.678,owid,owid,owid,0.00486223662884927,0.12706645056726096,0.8680713128038898,False,False,False
Armenia,ARM,1998,3208399.0,3.419,1.066,0.166,5.114,0.406,0.015,2.789,0.015,2.789,owid,owid,owid,0.004672897196261682,0.1264797507788162,0.8688473520249221,False,False,False
Armenia,ARM,1999,3167282.0,3.04,0.96,-0.379,-11.082,0.586,0.007,2.275,0.007,2.275,owid,owid,owid,0.0024407252440725247,0.20432357043235705,0.7932357043235704,False,False,False
Armenia,ARM,2000,3125630.0,3.491,1.117,0.451,14.841,0.788,0.0,2.565,0.0,2.565,owid,owid,owid,0.0,0.2350134208171787,0.7649865791828214,False,False,False
Armenia,ARM,2001,3084350.0,3.533,1.145,0.041,1.183,0.777,0.0,2.612,0.0,2.612,owid,owid,owid,0.0,0.22927117143700207,0.770728828562998,False,False,False
Armenia,ARM,2002,3055636.0,3.077,1.007,-0.456,-12.905,0.816,0.048,2.002,0.048,2.002,owid,owid,owid,0.016748080949057925,0.2847173761339847,0.6985345429169575,False,False,False
Armenia,ARM,2003,3038976.0,3.456,1.137,0.379,12.31,0.934,0.073,2.228,0.073,2.228,owid,owid,owid,0.022565687789799067,0.28871715610510046,0.6887171561051004,False,False,False
Armenia,ARM,2004,3022544.0,3.691,1.221,0.236,6.819,0.92,0.0,2.473,0.0,2.473,owid,owid,owid,0.0,0.27114647804302977,0.7288535219569703,False,False,False
Armenia,ARM,2005,3006360.0,4.376,1.456,0.685,18.557,0.982,0.0,3.063,0.0,3.063,owid,owid,owid,0.0,0.24276885043263288,0.7572311495673671,False,False,False
Armenia,ARM,2006,2990371.0,4.402,1.472,0.025,0.581,0.92,0.004,3.14,0.004,3.14,owid,owid,owid,0.000984251968503937,0.22637795275590553,0.7726377952755906,False,False,False
Armenia,ARM,2007,2974825.0,5.1,1.714,0.699,15.872,0.924,0.007,3.762,0.007,3.762,owid,owid,owid,0.0014915832090347328,0.19688898359258472,0.8016194331983806,False,False,False
Armenia,ARM,2008,2959996.0,5.575,1.883,0.475,9.305,1.033,0.007,4.122,0.007,4.122,owid,owid,owid,0.0013560635412630765,0.20011623401782253,0.7985277024409143,False,False,False
Armenia,ARM,2009,2945518.0,4.364,1.481,-1.211,-21.728,0.952,0.004,3.167,0.004,3.167,owid,owid,owid,0.0009701673538685425,0.2308998302207131,0.7681300024254185,False,False,False
Armenia,ARM,2010,2931083.0,4.256,1.452,-0.107,-2.454,1.008,0.007,2.953,0.007,2.953,owid,owid,owid,0.0017641129032258064,0.2540322580645161,0.744203629032258,False,False,False
Armenia,ARM,2011,2923269.0,4.969,1.7,0.712,16.739,0.942,0.007,3.756,0.007,3.756,owid,owid,owid,0.001487778958554729,0.2002125398512221,0.7982996811902231,False,False,False
Armenia,ARM,2012,2922529.0,5.748,1.967,0.779,15.685,0.898,0.007,4.565,0.007,4.565,owid,owid,owid,0.0012797074954296159,0.16416819012797074,0.8345521023765996,False,False,False
Armenia,ARM,2013,2922526.0,5.535,1.894,-0.213,-3.708,0.857,0.004,4.416,0.004,4.416,owid,owid,owid,0.0007580064430547659,0.16240288042448361,0.8368391131324616,False,False,False
Armenia,ARM,2014,2922433.0,5.604,1.918,0.069,1.246,0.864,0.004,4.493,0.004,4.493,owid,owid,owid,0.0007461294534601752,0.16116396194739785,0.8380899085991419,False,False,False
Armenia,ARM,2015,2921179.0,5.469,1.872,-0.135,-2.407,0.795,0.004,4.43,0.004,4.43,owid,owid,owid,0.0007649646203863071,0.15203671830177853,0.8471983170778351,False,False,False
Armenia,ARM,2016,2918796.0,5.207,1.784,-0.263,-4.8,0.81,0.004,4.239,0.004,4.239,owid,owid,owid,0.0007916089451810806,0.16030081139916882,0.8389075796556501,False,False,False
Armenia,ARM,2017,2914966.0,5.537,1.899,0.33,6.336,0.868,0.004,4.459,0.004,4.459,owid,owid,owid,0.0007503282686175202,0.1628212342900019,0.8364284374413806,False,False,False
Armenia,ARM,2018,2909971.0,5.822,2.001,0.286,5.157,0.824,0.004,4.679,0.004,4.679,owid,owid,owid,0.000726348284002179,0.14962774650444885,0.8496459052115489,False,False,False
Armenia,ARM,2019,2903975.0,6.284,2.164,0.462,7.935,1.044,0.011,4.888,0.011,4.888,owid,owid,owid,0.001850917045263335,0.1756688541140838,0.8224802288406529,False,False,False
Armenia,ARM,2020,2890893.0,6.795,2.351,0.511,8.133,1.452,0.029,4.901,0.029,4.901,owid,owid,owid,0.004544030084612975,0.22751488561579442,0.7679410842995926,False,False,False
Armenia,ARM,2021,2870339.0,7.351,2.561,0.556,8.175,1.524,0.044,5.353,0.044,5.353,owid,owid,owid,0.006357462794393874,0.22019939315127873,0.7734431440543275,False,False,False
Aruba,ABW,1992,68889.0,0.539,7.818,0.007,1.379,0.539,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,1993,71091.0,0.649,9.123,0.11,20.408,0.649,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,1994,73475.0,0.66,8.976,0.011,1.695,0.66,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,1995,75930.0,0.711,9.361,0.051,7.778,0.711,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,1996,78497.0,0.722,9.195,0.011,1.546,0.722,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,1997,81123.0,0.758,9.349,0.037,5.076,0.758,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,1998,83788.0,0.806,9.62,0.048,6.28,0.806,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,1999,86483.0,0.81,9.363,0.004,0.455,0.81,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2000,88772.0,2.378,26.787,1.568,193.665,2.378,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2001,90320.0,2.407,26.652,0.029,1.233,2.407,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2002,91393.0,2.437,26.66,0.029,1.218,2.437,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2003,92324.0,2.561,27.741,0.125,5.113,2.561,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2004,93223.0,2.616,28.063,0.055,2.146,2.616,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2005,94239.0,2.715,28.81,0.099,3.782,2.715,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2006,95403.0,2.711,28.42,-0.004,-0.135,2.711,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2007,96604.0,2.821,29.205,0.11,4.054,2.821,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2008,97815.0,2.656,27.157,-0.165,-5.844,2.656,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2009,99040.0,2.627,26.526,-0.029,-1.103,2.627,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2010,100127.0,2.506,25.03,-0.121,-4.603,2.506,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2011,100995.0,2.495,24.706,-0.011,-0.439,2.495,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2012,101774.0,1.345,13.212,-1.15,-46.109,1.345,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2013,102570.0,0.861,8.395,-0.484,-35.967,0.861,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
Aruba,ABW,2014,103381.0,0.872,8.435,0.011,1.277,0.872,0.0,0.0,0.0,0.0,gcb,gcb,owid,0.0,1.0,0.0,False,False,False
